cat_id,category,group,id,name,price,list_price,flags
1,品牌小主機、AIO｜VR虛擬,華碩 ASUS 小主機專區,89,｛ASUS UGen300 USB｝AI 加速器【訂】,6380,,訂購
1,品牌小主機、AIO｜VR虛擬,華碩 ASUS 小主機專區,90,｛ASUS PN43-100UMZA｝Intel N100 / 8G / 128G / WIN 11 Pro,15990,,
1,品牌小主機、AIO｜VR虛擬,華碩 ASUS 小主機專區,91,｛ASUS PN55-430FPNA｝Ryzen AI R5 430 / 16G / 512G / WIN 11,38990,,
1,品牌小主機、AIO｜VR虛擬,華碩 ASUS 小主機專區,92,｛ASUS ROG GR70-N90026AN｝R9 9955HX3D / 32G / 2T / RTX5070【訂】,124900,,訂購
1,品牌小主機、AIO｜VR虛擬,微星 MSI 迷你小主機 / 準系統 / 主機 系列,95,【加購優惠】買 MSI CUBI N ADL 準系統 加購 致態小翼e7 1TB SSD(一台限購1),3999,,熱賣 限購
1,品牌小主機、AIO｜VR虛擬,微星 MSI 迷你小主機 / 準系統 / 主機 系列,96,｛MSI CUBI N ADL 265BTW｝Intel N100 準系統 (RAM.DISK.OS選購) / 黑色,6990,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI 迷你小主機 / 準系統 / 主機 系列,98,｛MSI CUBI N ADL 264BTW｝Intel N200 準系統 (RAM.DISK.OS選購) / 黑色,7990,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI 迷你小主機 / 準系統 / 主機 系列,100,【加購優惠】買 MSI CUBI 5 1MA 準系統 加購 致態小翼e7 1TB SSD(一台限購1),3999,,熱賣 限購
1,品牌小主機、AIO｜VR虛擬,微星 MSI 迷你小主機 / 準系統 / 主機 系列,101,｛MSI CUBI 5 1MA 487BTW｝Intel Core 3 100U (RAM.DISK.OS選購),9900,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI 迷你小主機 / 準系統 / 主機 系列,102,｛MSI CUBI 5 1MA 486BTW｝Intel Core 5 120U (RAM.DISK.OS選購),12900,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI 迷你小主機 / 準系統 / 主機 系列,103,【加購優惠】買 MSI CUBI 5 1M 準系統 加購 致態小翼e7 1TB SSD(一台限購1),3999,,熱賣 限購
1,品牌小主機、AIO｜VR虛擬,微星 MSI 迷你小主機 / 準系統 / 主機 系列,104,｛MSI CUBI 5 1M 446BTW｝Intel Core 5 120U (RAM.DISK.OS選購),12900,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI 迷你小主機 / 準系統 / 主機 系列,106,｛MSI CUBI 5 1M 448BTW｝Intel Core 7 150U (RAM.DISK.OS選購),15900,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI 迷你小主機 / 準系統 / 主機 系列,108,【加購優惠】買 MSI CUBI Z AI 準系統 加購 致態小翼e7 1TB SSD(一台限購1),3999,,熱賣 限購
1,品牌小主機、AIO｜VR虛擬,微星 MSI 迷你小主機 / 準系統 / 主機 系列,109,【加購優惠】買 MSI CUBI Z AI 準系統 加購 美光 NB 16G D5-5600 (一台限購1),4499,,熱賣 限購
1,品牌小主機、AIO｜VR虛擬,微星 MSI 迷你小主機 / 準系統 / 主機 系列,110,｛MSI CUBI Z AI 8M 011BTW｝AMD R5 8645HS (RAM.DISK.OS選購),14900,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI 迷你小主機 / 準系統 / 主機 系列,112,｛MSI CUBI Z AI 8M 009BTW｝AMD R7 8845HS (RAM.DISK.OS選購),17900,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI 迷你小主機 / 準系統 / 主機 系列,115,【加購優惠】買 MSI CUBI NUC AI 準系統 加購 致態小翼e7 1TB SSD(一台限購1),3999,,熱賣 限購
1,品牌小主機、AIO｜VR虛擬,微星 MSI 迷你小主機 / 準系統 / 主機 系列,116,｛MSI CUBI NUC TWG S 013BTW｝Intel N150 (RAM.DISK.OS選購),7490,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI 迷你小主機 / 準系統 / 主機 系列,117,｛MSI CUBI NUC AI+ 3MG 018BTW｝Intel Core Ultra 5 322 (RAM.DISK.OS選購),16900,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI 迷你小主機 / 準系統 / 主機 系列,118,｛MSI CUBI NUC AI+ 3MG 017BTW｝Intel Core Ultra 7 355 (RAM.DISK.OS選購),19900,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI 迷你小主機 / 準系統 / 主機 系列,119,｛MSI CUBI NUC AI+ 3MG 016BTW｝Intel Core Ultra 9 386H (RAM.DISK.OS選購),25900,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI 迷你小主機 / 準系統 / 主機 系列,121,｛MSI PRO DP21 14M 248BTW｝Intel H610(CPU.RAM.DISK選購),5490,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI 迷你小主機 / 準系統 / 主機 系列,123,【組合優惠】｛248BTW｝+ Intel i5-12400 + 威剛 NB 16G-5600 + 威剛 710 512G SSD,17900,,熱賣
1,品牌小主機、AIO｜VR虛擬,微星 MSI 迷你小主機 / 準系統 / 主機 系列,126,｛MSI CUBI N ADL 283TW｝Intel N100 / 8G / 128G / WIN11 Pro,11900,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI 迷你小主機 / 準系統 / 主機 系列,127,｛MSI CUBI 5 1MA 653TW｝Core 3 100U / 8G / 512G / WIN11,19900,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI 迷你小主機 / 準系統 / 主機 系列,128,｛MSI CUBI 5 1MA 655TW｝Core 5 120U / 16G / 1T / WIN11 Pro,29900,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI 迷你小主機 / 準系統 / 主機 系列,129,｛MSI CUBI 5 1M 607TW｝Core 3 100U / 8G / 512G / WIN11,19900,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI 迷你小主機 / 準系統 / 主機 系列,131,｛MSI CUBI 5 1M 619TW｝Core 5 120U / 16G / 1T / WIN11 Pro,29900,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI 迷你小主機 / 準系統 / 主機 系列,133,｛MSI CUBI 5 1M 605TW｝Core 7 150U / 16G / 1T / WIN11 Pro,36900,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI 迷你小主機 / 準系統 / 主機 系列,137,｛MSI CUBI NUC TMG S 017TW｝Intel N150 / 8G / 128G / WIN11 Pro,12900,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI 迷你小主機 / 準系統 / 主機 系列,138,｛MSI CUBI NUC AI+ 3MG 011TW｝Intel Core Ultra 5 322 / 16G / 512G / WIN11 Pro,33900,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI 迷你小主機 / 準系統 / 主機 系列,139,｛MSI CUBI NUC AI+ 3MG 010TW｝Intel Core Ultra 7 355 / 16G / 1TB / WIN11 Pro,38900,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI 迷你小主機 / 準系統 / 主機 系列,140,｛MSI CUBI NUC AI+ 3MG 009TW｝Intel Core Ultra 9 386H / 32G / 1TB / WIN11 Pro,49900,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI 迷你小主機 / 準系統 / 主機 系列,143,｛MSI PRO DP21 14M 1232TW｝G7400 / 8G / 128G / WIN11 Pro,14900,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI 迷你小主機 / 準系統 / 主機 系列,145,｛MSI PRO DP80 AI A2G 248TW｝Core Ultra 5 225 / 16G / 1T / WIN11 Pro,35900,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI 迷你小主機 / 準系統 / 主機 系列,147,｛MSI PRO DP180 14A 1429TW｝G7400 / 8G / 128G / WIN11 Pro,14900,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI 迷你小主機 / 準系統 / 主機 系列,148,｛MSI PRO DP180 14A 459TW｝i7-14700 / 16G / 1TB / WIN11 Pro,32900,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI 迷你小主機 / 準系統 / 主機 系列,149,｛MSI PRO DP180 AI 8HG 1474TW｝Core Ultra 5 225 / 16G / 512GB / WIN11,29900,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI 迷你小主機 / 準系統 / 主機 系列,150,｛MSI PRO DP180 AI 8HG 1475TW｝Core Ultra 5 225 / 16G / 1TB / WIN11 Pro,34900,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI 迷你小主機 / 準系統 / 主機 系列,151,｛MSI PRO DP180 AI 8HG 1476TW｝Core Ultra 7 265 / 16G / 1TB / WIN11 Pro,38900,,
1,品牌小主機、AIO｜VR虛擬,技嘉 GIGABYTE BRIX 超微型電腦,154,｛GIGABYTE BRIX GB-BTIP-N150｝N150 (RAM/DISK/OS選購),5999,,
1,品牌小主機、AIO｜VR虛擬,技嘉 GIGABYTE BRIX 超微型電腦,155,【加購優惠】買｛GB-BTIP-N150｝加購 WIN 11 Pro 隨機版序號,3688,,熱賣
1,品牌小主機、AIO｜VR虛擬,技嘉 GIGABYTE BRIX 超微型電腦,156,｛GIGABYTE BRIX GB-BTIP-N250｝N250 (RAM/DISK/OS選購),6999,,
1,品牌小主機、AIO｜VR虛擬,技嘉 GIGABYTE BRIX 超微型電腦,157,【加購優惠】買｛GB-BTIP-N250｝加購 WIN 11 Pro 隨機版序號,3688,,熱賣
1,品牌小主機、AIO｜VR虛擬,技嘉 GIGABYTE BRIX 超微型電腦,158,｛GIGABYTE BRIX GB-BRU5-225H｝U5 225H (RAM/DISK/OS選購),15999,,
1,品牌小主機、AIO｜VR虛擬,技嘉 GIGABYTE BRIX 超微型電腦,159,【加購優惠】買｛GB-BRU5-225H｝加購 美光 NB 8G DDR5-5600 *兩支 (1台限購1組),3999,,熱賣 限購
1,品牌小主機、AIO｜VR虛擬,技嘉 GIGABYTE BRIX 超微型電腦,160,【加購優惠】買｛GB-BRU5-225H｝加購 WIN 11 Pro 隨機版序號,3688,,熱賣
1,品牌小主機、AIO｜VR虛擬,技嘉 GIGABYTE BRIX 超微型電腦,161,｛GIGABYTE BRIX GB-BRU7-255H｝U7 255H (RAM/DISK/OS選購),19999,,
1,品牌小主機、AIO｜VR虛擬,技嘉 GIGABYTE BRIX 超微型電腦,162,【加購優惠】買｛GB-BRU7-255H｝加購 美光 NB 8G DDR5-5600 *兩支 (1台限購1組),3999,,熱賣 限購
1,品牌小主機、AIO｜VR虛擬,技嘉 GIGABYTE BRIX 超微型電腦,163,【加購優惠】買｛GB-BRU7-255H｝加購 WIN 11 Pro 隨機版序號,3688,,熱賣
1,品牌小主機、AIO｜VR虛擬,技嘉 GIGABYTE BRIX 超微型電腦,164,｛GIGABYTE BRIX GB-BER7-8840｝R7 8840U (RAM/DISK/OS選購),16999,,
1,品牌小主機、AIO｜VR虛擬,技嘉 GIGABYTE BRIX 超微型電腦,165,【加購優惠】買｛GB-BER7-8840｝加購 WIN 11 Pro 隨機版序號,3688,,熱賣
1,品牌小主機、AIO｜VR虛擬,技嘉 GIGABYTE BRIX 超微型電腦,167,GIGABYTE BRIX N150 / 8G / 256G / WIN11 Pro,10888,,熱賣
1,品牌小主機、AIO｜VR虛擬,技嘉 GIGABYTE BRIX 超微型電腦,169,GIGABYTE BRIX R7 PRO 8840U / 32G / 2T / WIN11 Pro,37999,,熱賣
1,品牌小主機、AIO｜VR虛擬,華擎 ASRock 迷你準系統,173,ASRock DeskMini VESA Mount 後背架,230,,
1,品牌小主機、AIO｜VR虛擬,華擎 ASRock 迷你準系統,174,ASRock DeskMini USB2.0 二埠擴充線,250,,
1,品牌小主機、AIO｜VR虛擬,華擎 ASRock 迷你準系統,175,ASRock DeskMini＆DeskMeet Intel 3168 WiFi + BT4.2 無線模組,550,,
1,品牌小主機、AIO｜VR虛擬,華擎 ASRock 迷你準系統,176,ASRock DeskMini＆DeskMeet AX210 WiFi 6E M.2 無線網卡 (M.2 2230),1150,,
1,品牌小主機、AIO｜VR虛擬,華擎 ASRock 迷你準系統,178,｛ASRock DeskMini X300 2.5G｝AMD準系統 / 內含CPU風扇 (不含CPU/RAM/DISK),5190,,
1,品牌小主機、AIO｜VR虛擬,華擎 ASRock 迷你準系統,179,｛ASRock DeskMini X600 USB4｝AMD準系統 / 內含CPU風扇 (不含CPU/RAM/DISK),6190,,
1,品牌小主機、AIO｜VR虛擬,華擎 ASRock 迷你準系統,181,｛ASRock DeskMini X600W USB4｝AMD準系統 / 含CPU風扇 (不含CPU/RAM/DISK),6790,,
1,品牌小主機、AIO｜VR虛擬,華擎 ASRock 迷你準系統,182,｛ASRock DeskMini B760 黑｝INTEL準系統 (不含CPU/RAM/DISK),6690,,
1,品牌小主機、AIO｜VR虛擬,華擎 ASRock 迷你準系統,183,｛ASRock DeskMini B860 黑｝INTEL準系統 (不含CPU/RAM/DISK),6790,,
1,品牌小主機、AIO｜VR虛擬,華擎 ASRock 迷你準系統,185,｛ASRock DeskMeet X600｝AMD準系統 (不含CPU/RAM/DISK) 適用8000/7000S,6690,,
1,品牌小主機、AIO｜VR虛擬,華擎 ASRock 迷你準系統,186,｛ASRock DeskMeet B760｝INTEL準系統 (不含CPU/RAM/DISK) 適用12/13/14代,7390,,
1,品牌小主機、AIO｜VR虛擬,華擎 ASRock 迷你準系統,188,｛ASRock DeskSlim X600｝AMD準系統 (不含CPU/RAM/DISK),7290,,
1,品牌小主機、AIO｜VR虛擬,宏碁 ACER 迷你準系統 / 小主機,192,｛ACER RB102 DT.BP5TA.001｝U7 155H / 白 (RAM.DISK.OS選購),17690,,
1,品牌小主機、AIO｜VR虛擬,宏碁 ACER 迷你準系統 / 小主機,195,｛ACER RB102 DT.BQSTA.001｝Core Ultra 5 225H / 16G / 1T / WIN11 Pro,29900,,
1,品牌小主機、AIO｜VR虛擬,宏碁 ACER 迷你準系統 / 小主機,196,｛ACER RB102 DT.BQTTA.001｝Core Ultra 7 255H / 16G / 1T / WIN11 Pro,33900,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI AIO 主機,200,｛MSI Modern AM242 1M 1078TW｝23.8吋 / Core 3 100U / 8G / 512G / WIN11 / 白,24900,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI AIO 主機,201,｛MSI Modern AM242 1M 1059TW｝23.8吋 / Core 5 120U / 8G / 1T / WIN11 / 白,28900,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI AIO 主機,202,｛MSI Modern AM242 1M 1060TW｝23.8吋 / Core 5 120U / 8G / 1T / WIN11 / 黑,28900,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI AIO 主機,203,｛MSI Modern AM242 1M 1058TW｝23.8吋 / Core 7 150U / 16G / 1T / WIN11 Pro / 白,37900,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI AIO 主機,205,｛MSI Modern AM272P 1M 860TW｝27吋 / Core 3 100U / 8G / 512G / WIN11 / 白,26900,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI AIO 主機,206,｛MSI Modern AM272P 1M 859TW｝27吋 / Core 5 120U / 8G / 1T / WIN11 / 白▼下殺到 9/30 23:59,26900,30900,價格異動 下殺
1,品牌小主機、AIO｜VR虛擬,微星 MSI AIO 主機,207,｛MSI Modern AM272P 1M 857TW｝27吋 / Core 7 150U / 16G / 1T / WIN11 Pro / 白,39900,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI AIO 主機,209,｛MSI Modern AM242TP 1M 1211TW｝23.8吋 / Core 5 120U / 8G / 1T / WIN 11 P / 白,38900,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI AIO 主機,210,｛MSI Modern AM242TP 1M 1061TW｝23.8吋 / Core 7 150U / 16G / 1T / WIN 11 P / 白,43900,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI AIO 主機,212,｛MSI PRO AP242P 14M 1202TW｝23.8吋 / G7400 / 8G / 128G / WIN11 Pro / 白,17900,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI AIO 主機,213,｛MSI PRO AP242P 14M 625TW｝23.8吋 / i3-14100 / 8G / 512G / WIN11 / 白,24900,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI AIO 主機,214,｛MSI PRO AP242P 14M 624TW｝23.8吋 / i5-14400 / 8G / 512G / WIN11 / 白,28900,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI AIO 主機,215,｛MSI PRO AP242P 14M 619TW｝23.8吋 / i5-14400 / 8G / 512G / WIN11 / 黑,28900,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI AIO 主機,216,｛MSI PRO AP242P 14M 626TW｝23.8吋 / i7-14700 / 16G / 1TB / WIN11 Pro / 白,39900,,
1,品牌小主機、AIO｜VR虛擬,微星 MSI AIO 主機,217,｛MSI PRO AP272P 14M 634TW｝27吋 / i3-14100 / 8G / 512G / WIN11 / 白,26900,,
